# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
2016-12-16	0	A	0	A	0	A	7100	A:e			
2016-12-17	0	A	0	A	0	A	7100	A:e			
2016-12-18	0	A	0	A	0	A	7200	A:e			
2016-12-19	0	A	0	A	0	A	7300	A:e			
2016-12-20	0	A	0	A	0	A	7400	A:e			
2016-12-21	0	A	0	A	0	A	7500	A:e			
2016-12-22	0	A	0	A	0	A	7600	A:e			
2016-12-23	0	A	0	A	0	A	7700	A:e			
2016-12-24	0	A	0	A	0	A	7700	A:e			
2016-12-25	0	A	0	A	0	A	7700	A:e			
2016-12-26	0	A	0	A	0	A	7700	A:e			
2016-12-27	0	A	0	A	0	A	7800	A:e			
2016-12-28	0	A	0	A	0	A	7800	A:e			
2016-12-29	0	A	0	A	0	A	7800	A:e			
2016-12-30	0	A	0	A	0	A	7700	A:e			
2016-12-31	0	A	0	A	0	A	7700	A:e			
2017-01-01	0	A	0	A	0	A	7700	A:e			
2017-01-02	0	A	0	A	0	A	7600	A:e			
2017-01-03	0	A	0	A	0	A	7600	A:e			
2017-01-04	0	A	0	A	0	A	7600	A:e			
2017-01-05	0	A	0	A	0	A	7600	A:e			
2017-01-06	0	A	0	A	0	A	7600	A:e			
2017-01-07	0	A	0	A	0	A	7500	A:e			
2017-01-08	0	A	0	A	0	A	7500	A:e			
2017-01-09	0	A	0	A	0	A	7500	A:e			
2017-01-10	0	A	0	A	0	A	7400	A:e			
2017-01-11	0	A	0	A	0	A	7400	A:e			
2017-01-12	0	A	0	A	0	A	7400	A:e			
2017-01-13	0	A	0	A	0	A	7400	A:e			
2017-01-14	0	A	0	A	0	A	7300	A:e			
2017-01-15	0	A	0	A	0	A	7300	A:e			
2017-01-16	0	A	0	A	0	A	7300	A:e			
2017-01-17	0	A	0	A	0	A	7300	A:e			
2017-01-18	0	A	0	A	0	A	7300	A:e			
2017-01-19	0	A	0	A	0	A	7300	A:e			
2017-01-20	0	A	0	A	0	A	7300	A:e			
2017-01-21	0	A	0	A	0	A	7300	A:e			
2017-01-22	0	A	0	A	0	A	7300	A:e			
2017-01-23	0	A	0	A	0	A	7300	A:e			
2017-01-24	0	A	0	A	0	A	7300	A:e			
2017-01-25	0	A	0	A	0	A	7300	A:e			
2017-01-26	0	A	0	A	0	A	7300	A:e			
2017-01-27	0	A	0	A	0	A	7300	A:e			
2017-01-28	0	A	0	A	0	A	7300	A:e			
2017-01-29	0	A	0	A	0	A	7300	A:e			
2017-01-30	0	A	0	A	0	A	7300	A:e			
2017-01-31	0	A	0	A	0	A	7300	A:e			
2017-02-01	0	A	0	A	0	A	7300	A:e			
2017-02-02	0	A	0	A	0	A	7300	A:e			
2017-02-03	0	A	0	A	0	A	7300	A:e			
2017-02-04	0	A	0	A	0	A	7300	A:e			
2017-02-05	0	A	0	A	0	A	7300	A:e			
2017-02-06	0	A	0	A	0	A	7300	A:e			
2017-02-07	0	A	0	A	0	A	7300	A:e			
2017-02-08	0	A	0	A	0	A	7300	A:e			
2017-02-09	0	A	0	A	0	A	7300	A:e			
2017-02-10	0	A	0	A	0	A	7300	A:e			
2017-02-11	0	A	0	A	0	A	7300	A:e			
2017-02-12	0	A	0	A	0	A	7300	A:e			
2017-02-13	0	A	0	A	0	A	7300	A:e			
2017-02-14	0	A	0	A	0	A	7300	A:e			
2017-02-15	0	A	0	A	0	A	7300	A:e			
2017-02-16	0	A	0	A	0	A	7300	A:e			
2017-02-17	0	A	0	A	0	A	7300	A:e			
2017-02-18	0	A	0	A	0	A	7300	A:e			
2017-02-19	0	A	0	A	0	A	7300	A:e			
2017-02-20	0	A	0	A	0	A	7300	A:e			
2017-02-21	0	A	0	A	0	A	7300	A:e			
2017-02-22	0	A	0	A	0	A	7300	A:e			
2017-02-23	0	A	0	A	0	A	7300	A:e			
2017-02-24	0	A	0	A	0	A	7300	A:e			
2017-02-25	0	A	0	A	0	A	7300	A:e			
2017-02-26	0	A	0	A	0	A	7300	A:e			
2017-02-27	0	A	0	A	0	A	7300	A:e			
2017-02-28	0	A	0	A	0	A	7300	A:e			
2017-03-01	0	A	0	A	0	A	7300	A:e			
2017-03-02	0	A	0	A	0	A	7300	A:e			
2017-03-03	0	A	0	A	0	A	7300	A:e			
2017-03-04	0	A	0	A	0	A	7300	A:e			
2017-03-05	0	A	0	A	0	A	7300	A:e			
2017-03-06	0	A	0	A	0	A	7300	A:e			
2017-03-07	0	A	0	A	0	A	7300	A:e			
2017-03-08	0	A	0	A	0	A	7300	A:e			
2017-03-09	0	A	0	A	0	A	7300	A:e			
2017-03-10	0	A	0	A	0	A	7300	A:e			
2017-03-11	0	A	0	A	0	A	7300	A:e			
2017-03-12	0	A	0	A	0	A	7300	A:e			
2017-03-13	0	A	0	A	0	A	7300	A:e			
2017-03-14	0	A	0	A	0	A	7300	A:e			
2017-03-15	0	A	0	A	0	A	7400	A:e			
2017-03-16	0	A	0	A	0	A	7400	A:e			
2017-03-17	0	A	0	A	0	A	7400	A:e			
2017-03-18	0	A	0	A	0	A	7400	A:e			
2017-03-19	0	A	0	A	0	A	7400	A:e			
2017-03-20	0	A	0	A	0	A	7400	A:e			
2017-03-21	0	A	0	A	0	A	7400	A:e			
2017-03-22	0	A	0	A	0	A	7400	A:e			
2017-03-23	0	A	0	A	0	A	7500	A:e			
2017-03-24	0	A	0	A	0	A	7500	A:e			
2017-03-25	0	A	0	A	0	A	7500	A:e			
2017-03-26	0	A	0	A	0	A	7500	A:e			
2017-03-27	0	A	0	A	0	A	7500	A:e			
2017-03-28	0	A	0	A	0	A	7600	A:e			
2017-03-29	0	A	0	A	0	A	7600	A:e			
2017-03-30	0	A	0	A	0	A	7600	A:e			
2017-03-31	0	A	0	A	0	A	7600	A:e			
2017-04-01	0	A	0	A	0	A	7700	A:e			
2017-04-02	0	A	0	A	0	A	7700	A:e			
2017-04-03	0	A	0	A	0	A	7700	A:e			
2017-04-04	0	A	0	A	0	A	7700	A:e			
2017-04-05	0	A	0	A	0	A	7700	A:e			
2017-04-06	0	A	0	A	0	A	7700	A:e			
2017-04-07	0	A	0	A	0	A	7700	A:e			
2017-04-08	0	A	0	A	0	A	7700	A:e			
2017-04-09	0	A	0	A	0	A	7700	A:e			
2017-04-10	0	A	0	A	0	A	7700	A:e			
2017-04-11	0	A	0	A	0	A	7700	A:e			
2017-04-12	0	A	0	A	0	A	7700	A:e			
2017-04-13	0	A	0	A	0	A	7710	A:e			
2017-04-14	0	A	0	A	0	A	7730	A:e			
2017-04-15	0	A	0	A	0	A	7750	A:e			
2017-04-16	0	A	0	A	0	A	7780	A:e			
2017-04-17	0	A	0	A	0	A	7830	A:e			
2017-04-18	0	A	0	A	0	A	7870	A:e			
2017-04-19	0	A	0	A	0	A	7920	A:e			
2017-04-20	0	A	0	A	0	A	7970	A:e			
2017-04-21	0	A	0	A	0	A	8030	A:e			
2017-04-22	0	A	0	A	0	A	8090	A:e			
2017-04-23	0	A	0	A	0	A	8170	A:e			
2017-04-24	0	A	0	A	0	A	8300	A:e			
2017-04-25	0	A	0	A	0	A	8470	A:e			
2017-04-26	0	A	0	A	0	A	8830	A:e			
2017-04-27	0	A	0	A	0	A	9530	A:e			
2017-04-28	0	A	0	A	0	A	10600	A:e			
2017-04-29	0	A	0	A	0	A	12400	A:e			
2017-04-30	0	A	0	A	0	A	15100	A:e			
2017-05-01	0	A	0	A	0	A	19600	A:e			
2017-05-02	0	A	0	A	0	A	24700	A:e			
2017-05-03	0.1	A	0	A	0	A	29100	A:e			
2017-05-04	0.1	A	0	A	0	A	31800	A:e			
2017-05-05							31200	A:e			
2017-05-06							29900	A:e			
2017-05-07							30500	A:e			
2017-05-08							32000	A			
2017-05-09							33000	A			
2017-05-10							35700	A			
2017-05-11							37800	A			
2017-05-12							39700	A			
2017-05-13							40300	A			
2017-05-14							38400	A			
2017-05-15							38700	A			
2017-05-16							42300	A			
2017-05-17							44900	A			
2017-05-18							42500	A			
2017-05-19							37800	A			
2017-05-20							34000	A			
2017-05-21							30600	A			
2017-05-22							28200	A			
2017-05-23							27200	A			
2017-05-24							26900	A			
2017-05-25	9.4	A:[4]					28500	A			
2017-05-26	9.7	A	8.9	A	9.3	A	27000	A			
2017-05-27	10	A	8.6	A	9.3	A	25300	A			
2017-05-28	10.3	A	9	A	9.7	A	23600	A			
2017-05-29	10.8	A	10	A	10.4	A	22000	A			
2017-05-30	11.2	A	10	A	10.6	A	21400	A			
2017-05-31	12.1	A	10.3	A	11.1	A	21700	A			
2017-06-01	13.6	A	11.6	A	12.5	A	21800	A			
2017-06-02	14.6	A	12.8	A	13.7	A	21900	A			
2017-06-03	15.2	A	13.7	A	14.4	A	22100	A			
2017-06-04	16.3	A	14.4	A	15.3	A	22600	A			
2017-06-05	16.8	A	15.5	A	16.1	A	23700	A			
2017-06-06	16.4	A	15.4	A	16	A	25000	A			
2017-06-07	16.2	A	15.6	A	15.9	A	25900	A			
2017-06-08	16.4	A	15	A	15.7	A	26100	A			
2017-06-09	17.3	A	15.7	A	16.5	A	26800	A			
2017-06-10	18.2	A	17.1	A	17.6	A	29800	A			
2017-06-11	18	A	16.2	A	17	A	35100	A			
2017-06-12	16.2	A	13.8	A	14.9	A	42100	A			
2017-06-13	13.8	A	11.9	A	12.8	A	50000	A			
2017-06-14	12.9	A	11.5	A	12.2	A	53400	A			
2017-06-15	14.5	A	12.4	A	13.4	A	50600	A			
2017-06-16	15.3	A	13.8	A	14.5	A	45100	A			
2017-06-17	14.8	A	14.1	A	14.4	A	41200	A			
2017-06-18	15.1	A	13.8	A	14.4	A	38100	A			
2017-06-19	15.9	A	14.6	A	15.3	A	36100	A			
2017-06-20	16.1	A	15.3	A	15.7	A	36300	A			
2017-06-21	16.5	A	15.2	A	15.9	A	37500	A			
2017-06-22	17.4	A	15.6	A	16.5	A	37300	A			
2017-06-23	17.5	A	16.6	A	17	A	39700	A			
2017-06-24	17.5	A	16.3	A	16.9	A	41500	A			
2017-06-25	17.1	A	16.1	A	16.7	A	41700	A			
2017-06-26	17.2	A	15.9	A	16.5	A	44000	A			
2017-06-27	17.2	A	16.1	A	16.7	A	46100	A			
2017-06-28	17.3	A	16	A	16.6	A	45600	A			
2017-06-29	18.1	A	16.7	A	17.3	A	47300	A			
2017-06-30	17.7	A	17	A	17.3	A	48400	A			
2017-07-01	18.1	A	16.4	A	17.2	A	47300	A			
2017-07-02	17.5	A	16.8	A	17.2	A	46900	A			
2017-07-03	16.8	A	15.9	A	16.4	A	47400	A			
2017-07-04	17.3	A	15.6	A	16.4	A	50600	A			
2017-07-05	17.8	A	16.4	A	17.1	A	56400	A			
2017-07-06	18.6	A	17.3	A	17.9	A	62000	A			
2017-07-07	18.7	A	18	A	18.4	A	66200	A			
2017-07-08	18.6	A	18	A	18.3	A	68700	A			
2017-07-09	18.7	A	18	A	18.3	A	68500	A			
2017-07-10	18	A	16	A	17	A	70500	A			
2017-07-11							69000	A			
2017-07-12							65800	A			
2017-07-13							68600	A			
2017-07-14							70400	A			
2017-07-15							71200	A			
2017-07-16							69900	A			
2017-07-17							68100	A			
2017-07-18							67500	A			
2017-07-19							66300	A			
2017-07-20	17.8	A:[4]					65300	A			
2017-07-21	17.1	A	16.7	A	16.9	A	63600	A			
2017-07-22	17.1	A	16.8	A	16.9	A	62600	A			
2017-07-23	17.4	A	16.7	A	17	A	61300	A			
2017-07-24	17	A	15.9	A	16.5	A	61300	A			
2017-07-25	15.9	A	15.3	A	15.5	A	63300	A			
2017-07-26	15.4	A	14.9	A	15.1	A	65200	A			
2017-07-27	15.8	A	14.8	A	15.3	A	63100	A			
2017-07-28	16.6	A	15.4	A	16	A	61200	A			
2017-07-29	16.8	A	16	A	16.4	A	62400	A			
2017-07-30	17.1	A	15.9	A	16.5	A	62500	A			
2017-07-31	17	A	16.3	A	16.6	A	63300	A			
2017-08-01	16.3	A	15.6	A	16	A	64100	A			
2017-08-02	15.6	A	15	A	15.2	A	63200	A			
2017-08-03	15.1	A	14.6	A	14.8	A	62500	A			
2017-08-04	14.7	A	14.3	A	14.5	A	63500	A			
2017-08-05	14.9	A	14.3	A	14.6	A	66500	A			
2017-08-06	15.2	A	14.8	A	15	A	66500	A			
2017-08-07							65500	A			
2017-08-08							64900	A			
2017-08-09	16.7	A:[4]	16.3	A:[4]			65200	A			
2017-08-10	16.5	A	16	A	16.2	A	62800	A			
2017-08-11	16.2	A	15.5	A	15.8	A	60700	A			
2017-08-12	15.5	A	15	A	15.3	A	59000	A			
2017-08-13	15.3	A	14.7	A	15	A	57700	A			
2017-08-14	14.8	A	14.1	A	14.4	A	59300	A			
2017-08-15	14.1	A	13.1	A	13.6	A	61300	A			
2017-08-16	13.1	A	12.8	A	13	A	63200	A			
2017-08-17	12.8	A	12.4	A	12.5	A	63500	A			
2017-08-18	12.4	A	12.2	A	12.2	A	62600	A			
2017-08-19	12.2	A	11.7	A	11.9	A	56300	A			
2017-08-20	11.7	A	10.7	A	10.9	A	48900	A			
2017-08-21	12	A	10.8	A	11.4	A	45100	A			
2017-08-22	12.7	A	11.9	A	12.3	A	43000	A			
2017-08-23	12.3	A	11.7	A	12	A	41200	A			
2017-08-24	12.4	A	11.8	A	12.1	A	39900	A			
2017-08-25	12.2	A	11.8	A	12	A	39800	A			
2017-08-26	12.9	A	11.8	A	12.3	A	39700	A			
2017-08-27	12.7	A	11.9	A	12.3	A	38600	A			
2017-08-28	12.2	A	11.6	A	11.9	A	39000	A			
2017-08-29	11.8	A	10.8	A	11.3	A	39500	A			
2017-08-30	10.8	A	10.3	A	10.5	A	39400	A			
2017-08-31	10.7	A	10	A	10.3	A	40500	A			
2017-09-01	10.7	A	10.3	A	10.5	A	41500	A			
2017-09-02	10.3	A	9.6	A	9.9	A	40600	A			
2017-09-03	9.6	A	9	A	9.2	A	38900	A			
2017-09-04	9.4	A	8.6	A	9	A	35700	A			
2017-09-05	9.5	A	8.9	A	9.2	A	33500	A			
2017-09-06	10	A	9.5	A	9.7	A	33100	A			
2017-09-07	10.2	A	9.6	A	9.9	A	33700	A			
2017-09-08	9.9	A	9.2	A	9.6	A	33900	A			
2017-09-09	9.6	A	9	A	9.3	A	32700	A			
2017-09-10	9.7	A	9.3	A	9.5	A	31200	A			
2017-09-11	9.3	A	8.7	A	8.9	A	30500	A			
2017-09-12	8.7	A	8.4	A	8.6	A	30500	A			
2017-09-13	8.9	A	8.5	A	8.7	A	30300	A			
2017-09-14	8.7	A	8.3	A	8.5	A	29900	A			
2017-09-15	8.4	A	7.7	A	8.1	A	29700	A			
2017-09-16	8.5	A	7.9	A	8.2	A	29100	A			
2017-09-17	8.3	A	7.8	A	8.1	A	28300	A			
2017-09-18	8.1	A	7.6	A	7.9	A	27300	A			
2017-09-19	7.9	A	7.5	A	7.8	A	26500	A			
2017-09-20	7.5	A	7.2	A	7.3	A	26000	A			
2017-09-21	7.2	A	6.8	A	6.9	A	25600	A			
2017-09-22	6.9	A	6.7	A	6.8	A	25300	A			
2017-09-23	7.1	A	6.6	A	6.9	A	25000	A			
2017-09-24	7.2	A	6.8	A	7	A	25100	A			
2017-09-25	7	A	6.8	A	6.9	A	25500	A			
2017-09-26	7.1	A	6.7	A	6.8	A	25500	A			
2017-09-27	7.1	A	6.5	A	6.8	A	25000	A			
2017-09-28	6.7	A	6.2	A	6.4	A	24900	A			
2017-09-29	6.2	A	5.3	A	5.7	A	25400	A			
2017-09-30	5.3	A	4.7	A	4.9	A	26000	A			
2017-10-01	4.7	A	4.3	A	4.5	A	26000	A			
2017-10-02	5	A	4.4	A	4.7	A	25000	A			
2017-10-03	5	A	4.5	A	4.8	A	24400	A			
2017-10-04	5.1	A	4.8	A	4.9	A	24000	A			
2017-10-05	4.8	A	4.5	A	4.6	A	24100	A			
2017-10-06	4.7	A	4.4	A	4.6	A	25200	A			
2017-10-07	4.9	A	4.5	A	4.7	A	25300	A			
2017-10-08	4.7	A	4.4	A	4.6	A	24800	A			
2017-10-09	4.4	A	4.1	A	4.2	A	24400	A			
2017-10-10	4.1	A	3.7	A	3.9	A	24900	A			
2017-10-11	3.8	A	3.1	A	3.6	A	25600	A			
2017-10-12	3.1	A	2.5	A	2.6	A	25700	A			
2017-10-13	2.5	A	2.1	A	2.3	A	26300	A			
2017-10-14	2.8	A	2.4	A	2.5	A	25800	A			
2017-10-15	2.5	A	2.2	A	2.4	A	25100	A			
2017-10-16	2.2	A	1.8	A	1.9	A	24100	A			
2017-10-17	1.8	A	1.2	A	1.4	A	23100	A			
2017-10-18	1.2	A	0.7	A	1	A	22100	A			
2017-10-19	0.7	A	0	A	0.2	A	20900	A:e			
2017-10-20	0	A	0	A	0	A	18000	A:e			
2017-10-21	0	A:[4]	0	A:[4]	0	A	14900	A:e			
2017-10-22	0	A:[4]	0	A:[4]			12400	A:e			
2017-10-23							11700	A:e			
2017-10-24							11700	A:e			
2017-10-25							12100	A:e			
2017-10-26	0	A:[4]	0	A:[4]			13000	A:e			
2017-10-27	0	A:[4]	0	A:[4]			13300	A:e			
2017-10-28	0	A	0	A	0	A	13200	A:e			
2017-10-29	0	A	0	A	0	A	12500	A:e			
2017-10-30	0.2	A:[4]	0	A:[4]	0	A	11700	A:e			
2017-10-31	0.2	A:[4]	0	A:[4]			11300	A:e			
2017-11-01	0	A:[4]	0	A:[4]			10900	A:e			
2017-11-02							10600	A:e			
2017-11-03	0	A:[4]	0	A:[4]			10300	A:e			
2017-11-04							10100	A:e			
2017-11-05							9910	A:e			
2017-11-06							9750	A:e			
2017-11-07							9600	A:e			
2017-11-08							9450	A:e			
2017-11-09							9340	A:e			
2017-11-10							9240	A:e			
2017-11-11							9180	A:e			
2017-11-12							9120	A:e			
2017-11-13							9030	A:e			
2017-11-14	0	A	0	A	0	A	8950	A:e			
2017-11-15	0	A	0	A	0	A	8880	A:e			
2017-11-16	0	A	0	A	0	A	8780	A:e			
2017-11-17	0	A	0	A	0	A	8700	A:e			
2017-11-18	0	A	0	A	0	A	8620	A:e			
2017-11-19	0	A	0	A	0	A	8560	A:e			
2017-11-20	0	A	0	A	0	A	8510	A:e			
2017-11-21	0	A	0	A	0	A	8440	A:e			
2017-11-22	0	A	0	A	0	A	8350	A:e			
2017-11-23	0	A	0	A	0	A	8310	A:e			
2017-11-24	0	A	0	A	0	A	8240	A:e			
2017-11-25	0	A	0	A	0	A	8180	A:e			
2017-11-26	0	A	0	A	0	A	8130	A:e			
2017-11-27	0	A	0	A	0	A	8080	A:e			
2017-11-28	0	A	0	A	0	A	8040	A:e			
2017-11-29	0	A	0	A	0	A	8010	A:e			
2017-11-30	0	A	0	A	0	A	7990	A:e			
2017-12-01	0	A	0	A	0	A	7940	A:e			
2017-12-02	0	A	0	A	0	A	7920	A:e			
2017-12-03	0	A	0	A	0	A	7880	A:e			
2017-12-04	0	A	0	A	0	A	7850	A:e			
2017-12-05	0	A	0	A	0	A	7830	A:e			
2017-12-06	0	A	0	A	0	A	7810	A:e			
2017-12-07	0	A	0	A	0	A	7800	A:e			
2017-12-08	0	A	0	A	0	A	7780	A:e			
2017-12-09	0	A	0	A	0	A	7770	A:e			
2017-12-10	0	A	0	A	0	A	7760	A:e			
2017-12-11	0	A	0	A	0	A	7760	A:e			
2017-12-12	0	A	0	A	0	A	7750	A:e			
2017-12-13	0	A	0	A	0	A	7740	A:e			
2017-12-14	0	A	0	A	0	A	7730	A:e			
2017-12-15	0	A	0	A	0	A	7720	A:e			
2017-12-16	0	A	0	A	0	A	7710	A:e			
2017-12-17	0	A	0	A	0	A	7710	A:e			
2017-12-18	0	A	0	A	0	A	7700	A:e			
2017-12-19	0	A	0	A	0	A	7690	A:e			
2017-12-20	0	A	0	A	0	A	7690	A:e			
2017-12-21	0	A	0	A	0	A	7680	A:e			
2017-12-22	0	A	0	A	0	A	7680	A:e			
2017-12-23	0	A	0	A	0	A	7670	A:e			
2017-12-24	0	A	0	A	0	A	7660	A:e			
2017-12-25	0	A	0	A	0	A	7660	A:e			
2017-12-26	0	A	0	A	0	A	7650	A:e			
2017-12-27							7640	A:e			
2017-12-28							7640	A:e			
2017-12-29							7630	A:e			
2017-12-30							7630	A:e			
2017-12-31							7620	A:e			
2018-01-01							7610	A:e			
2018-01-02							7610	A:e			
2018-01-03							7600	A:e			
2018-01-04							7600	A:e			
2018-01-05							7590	A:e			
2018-01-06							7580	A:e			
2018-01-07							7580	A:e			
2018-01-08							7570	A:e			
2018-01-09							7570	A:e			
2018-01-10							7560	A:e			
2018-01-11							7560	A:e			
2018-01-12							7550	A:e			
2018-01-13							7550	A:e			
2018-01-14							7540	A:e			
2018-01-15							7540	A:e			
2018-01-16							7540	A:e			
2018-01-17							7540	A:e			
2018-01-18							7530	A:e			
2018-01-19							7530	A:e			
2018-01-20							7530	A:e			
2018-01-21							7530	A:e			
2018-01-22							7530	A:e			
2018-01-23							7530	A:e			
2018-01-24							7530	A:e			
2018-01-25							7530	A:e			
2018-01-26							7530	A:e			
2018-01-27							7530	A:e			
2018-01-28							7530	A:e			
2018-01-29							7530	A:e			
2018-01-30							7530	A:e			
2018-01-31							7530	A:e			
2018-02-01							7540	A:e			
2018-02-02							7540	A:e			
2018-02-03							7540	A:e			
2018-02-04							7540	A:e			
2018-02-05							7540	A:e			
2018-02-06							7540	A:e			
2018-02-07							7540	A:e			
2018-02-08							7540	A:e			
2018-02-09							7550	A:e			
2018-02-10							7550	A:e			
2018-02-11							7550	A:e			
2018-02-12							7550	A:e			
2018-02-13							7550	A:e			
2018-02-14							7560	A:e			
2018-02-15							7560	A:e			
2018-02-16							7560	A:e			
2018-02-17							7560	A:e			
2018-02-18							7570	A:e			
2018-02-19							7570	A:e			
2018-02-20							7570	A:e			
2018-02-21							7570	A:e			
2018-02-22							7580	A:e			
2018-02-23							7580	A:e			
2018-02-24							7580	A:e			
2018-02-25							7580	A:e			
2018-02-26							7580	A:e			
2018-02-27							7590	A:e			
2018-02-28							7590	A:e			
2018-03-01							7590	A:e			
2018-03-02							7590	A:e			
2018-03-03							7590	A:e			
2018-03-04							7600	A:e			
2018-03-05							7600	A:e			
2018-03-06							7600	A:e			
2018-03-07							7600	A:e			
2018-03-08							7610	A:e			
2018-03-09							7610	A:e			
2018-03-10							7610	A:e			
2018-03-11							7610	A:e			
2018-03-12							7620	A:e			
2018-03-13							7620	A:e			
2018-03-14							7620	A:e			
2018-03-15							7620	A:e			
2018-03-16							7630	A:e			
2018-03-17							7630	A:e			
2018-03-18							7630	A:e			
2018-03-19							7630	A:e			
2018-03-20							7630	A:e			
2018-03-21							7640	A:e			
2018-03-22							7640	A:e			
2018-03-23							7650	A:e			
2018-03-24							7650	A:e			
2018-03-25							7650	A:e			
2018-03-26							7650	A:e			
2018-03-27							7660	A:e			
2018-03-28							7660	A:e			
2018-03-29							7660	A:e			
2018-03-30							7670	A:e			
2018-03-31							7670	A:e			
2018-04-01							7670	A:e			
2018-04-02							7670	A:e			
2018-04-03							7670	A:e			
2018-04-04							7680	A:e			
2018-04-05							7680	A:e			
2018-04-06							7680	A:e			
2018-04-07							7680	A:e			
2018-04-08							7700	A:e			
2018-04-09							7740	A:e			
2018-04-10							7800	A:e			
2018-04-11							7880	A:e			
2018-04-12							7970	A:e			
2018-04-13							8070	A:e			
2018-04-14							8160	A:e			
2018-04-15							8260	A:e			
2018-04-16							8340	A:e			
2018-04-17							8420	A:e			
2018-04-18							8500	A:e			
2018-04-19							8590	A:e			
2018-04-20							8690	A:e			
2018-04-21							8800	A:e			
2018-04-22							8970	A:e			
2018-04-23							9170	A:e			
2018-04-24							9410	A:e			
2018-04-25							9760	A:e			
2018-04-26							10200	A:e			
2018-04-27							10800	A:e			
2018-04-28							11500	A:e			
2018-04-29							12400	A:e			
2018-04-30							13300	A:e			
2018-05-01							14000	A:e			
2018-05-02							14400	A:e			
2018-05-03							14800	A:e			
2018-05-04							15300	A:e			
2018-05-05							16300	A:e			
2018-05-06							18100	A:e			
2018-05-07							20200	A:e			
2018-05-08							22500	A:e			
2018-05-09							25300	A:e			
2018-05-10	6.8	A	5.5	A	6.1	A	29400	A:e			
2018-05-11	6.4	A	5.9	A	6.1	A	37700	A:e			
2018-05-12	6.1	A	5.5	A	5.8	A	48900	A:e			
2018-05-13	6.7	A	5.2	A	6	A	51600	A:e			
2018-05-14	7.5	A	6.1	A	6.7	A	46900	A:e			
2018-05-15	7.7	A	6.9	A	7.3	A	39800	A			
2018-05-16	8.1	A	6.8	A	7.5	A	36700	A			
2018-05-17	8.4	A	7.4	A	7.9	A	35300	A			
2018-05-18	8.6	A	7.4	A	8	A	34200	A			
2018-05-19	10.1	A	8.5	A	9.3	A	33500	A			
2018-05-20	10.3	A	9.4	A	9.9	A	35600	A			
2018-05-21	11.3	A	9.8	A	10.6	A	39300	A			
2018-05-22	11.8	A	10.3	A	11.1	A	41900	A			
2018-05-23	11.7	A	10.8	A	11.3	A	46600	A			
2018-05-24	11.3	A	9.7	A	10.5	A	49400	A			
2018-05-25	10.3	A	8.9	A	9.6	A	49800	A			
2018-05-26	10.7	A	9.5	A	10.1	A	49400	A			
2018-05-27	11.6	A	10.1	A	10.8	A	47400	A			
2018-05-28	12	A	10.5	A	11.2	A	45000	A			
2018-05-29	12.4	A	10.9	A	11.7	A	43400	A			
2018-05-30	13	A	11.8	A	12.4	A	42200	A			
2018-05-31	12.7	A	11.8	A	12.3	A	40500	A			
2018-06-01	12.7	A	11.7	A	12.2	A	39300	A			
2018-06-02	13.3	A	11.4	A	12.3	A	39000	A			
2018-06-03	14.5	A	12.7	A	13.6	A	39900	A			
2018-06-04	15.5	A	13.8	A	14.5	A	41100	A			
2018-06-05	15.4	A	14.3	A	14.8	A	42300	A			
2018-06-06	15	A	14.2	A	14.7	A	44200	A			
2018-06-07	14.8	A	13.9	A	14.3	A	46600	A			
2018-06-08	14.1	A	13.3	A	13.7	A	47500	A			
2018-06-09	14.2	A	12.7	A	13.5	A	47200	A			
2018-06-10	13.7	A	12.6	A	13.1	A	48600	A			
2018-06-11	12.6	A	11.5	A	12	A	51300	A			
2018-06-12	11.5	A	10.8	A	11.1	A	51500	A			
2018-06-13	11.9	A	10.6	A	11.3	A	48900	A			
2018-06-14	12.4	A	11.1	A	11.8	A	45400	A			
2018-06-15	12	A	11.3	A	11.5	A	42400	A			
2018-06-16	12.9	A	11.1	A	12	A	41100	A			
2018-06-17	13.9	A	12.7	A	13.4	A	41300	A			
2018-06-18	13.7	A	12.9	A	13.1	A	43700	A			
2018-06-19	13.1	A	12.4	A	12.8	A	47700	A			
2018-06-20	14.6	A	12.8	A	13.6	A	51500	A			
2018-06-21	16.2	A	14.4	A	15.3	A	52500	A			
2018-06-22	16.6	A	16	A	16.2	A	54700	A			
2018-06-23	16.5	A	15.3	A	15.9	A	55800	A			
2018-06-24	15.9	A	15.2	A	15.6	A	54900	A			
2018-06-25	16.5	A	15	A	15.7	A	54200	A			
2018-06-26	17	A	15.7	A	16.3	A	53100	A			
2018-06-27	16.8	A	16	A	16.4	A	52200	A			
